Sample Index,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
132,5531196,7200322,-3535007,4595746,6733381,-4196388,-4247895,6610696
133,5529642,7200291,-3540211,4600061,6733678,-4201690,-4256091,6610617
134,5523649,7200138,-3511019,4629085,6734008,-4174117,-4230664,6610476
135,5522095,7199899,-3491132,4657238,6733936,-4160704,-4216049,6610249
136,5527484,7199969,-3502439,4660004,6734121,-4178511,-4231151,6610276
137,5531089,7200100,-3512726,4662983,6734530,-4192902,-4243206,6610373
138,5527933,7200013,-3499699,4685183,6734749,-4181876,-4231658,6610316
139,5522255,7199771,-3473141,4712266,6734601,-4160451,-4207791,6610108
140,5520417,7199551,-3450104,4744499,6734283,-4142781,-4192117,6609903
141,5526844,7199683,-3473031,4741599,6734339,-4170324,-4222051,6609945
142,5530399,7199744,-3482919,4744316,6734484,-4184394,-4236437,6609978
143,5528643,7199729,-3484501,4754154,6734683,-4188709,-4240924,6609963
144,5523959,7199571,-3468516,4775157,6734851,-4177571,-4227599,6609862
145,5522979,7199433,-3455918,4790813,6734969,-4172218,-4218376,6609798
146,5528876,7199443,-3472932,4782995,6735283,-4193582,-4238065,6609849
147,5532098,7199395,-3482059,4783815,6735804,-4199804,-4249876,6609834
148,5525782,7199088,-3436601,4819443,6736186,-4153067,-4208636,6609666
149,5520713,7198893,-3403722,4856291,6736435,-4126080,-4183736,6609583
150,5523361,7198981,-3432454,4855854,6736892,-4161006,-4219671,6609671
151,5528053,7198885,-3440164,4852368,6737234,-4175857,-4231095,6609663
152,5530851,7198700,-3442994,4852339,6737506,-4182856,-4236079,6609566
153,5527794,7198453,-3429168,4866299,6737793,-4172004,-4224950,6609429
154,5524013,7198258,-3419928,4882437,6738091,-4167917,-4219432,6609371
155,5521810,7197946,-3398139,4908276,6738241,-4152426,-4205827,6609236
156,5526609,7197825,-3397318,4911846,6738423,-4158101,-4213322,6609313
157,5531388,7197705,-3420536,4899193,6738768,-4185951,-4240817,6609360
158,5526787,7197400,-3391643,4910194,6739278,-4160054,-4216000,6609285
159,5522103,7197057,-3367165,4927263,6739483,-4139655,-4197766,6609109
160,5524044,7196879,-3389121,4927568,6739729,-4167395,-4224356,6609001
161,5529273,7196831,-3400393,4928514,6740155,-4183651,-4239859,6609028
162,5532770,7196846,-3409071,4931351,6740624,-4196466,-4252156,6609124
163,5529234,7196594,-3388294,4939541,6740903,-4178980,-4235652,6609006
164,5525298,7196475,-3374839,4947218,6741166,-4169646,-4227114,6608960
165,5526562,7196426,-3387473,4949361,6741168,-4188571,-4242986,6608895
166,5532217,7196530,-3405322,4945773,6741343,-4208967,-4262657,6608964
167,5534615,7196448,-3400349,4947186,6741316,-4201989,-4260048,6608900
168,5531764,7196386,-3387625,4950661,6741506,-4189601,-4250812,6608875
169,5525913,7196151,-3352541,4953066,6741839,-4157480,-4222028,6608704
170,5526309,7196093,-3355526,4954819,6742403,-4166280,-4230901,6608629
171,5530648,7196086,-3355461,4955791,6743266,-4173439,-4235537,6608653
172,5534163,7196101,-3359906,4956777,6744521,-4183176,-4243461,6608688
173,5533517,7196081,-3369176,4957697,6745880,-4195412,-4255412,6608660
174,5529998,7195937,-3364919,4958544,6746902,-4192707,-4253928,6608534
175,5529434,7195886,-3358934,4959436,6747769,-4191126,-4251452,6608493
176,5533901,7195868,-3359669,4960302,6748466,-4196018,-4256574,6608460
177,5536399,7195928,-3356681,4961243,6749146,-4195162,-4257091,6608514
178,5531629,7195731,-3319814,4961834,6749519,-4160655,-4225221,6608347
179,5527685,7195653,-3305304,4962408,6749763,-4152952,-4216689,6608219
180,5527844,7195718,-3305800,4963073,6750100,-4161219,-4222698,6608193
181,5533296,7195874,-3317402,4963889,6750589,-4180237,-4238222,6608271
182,5537456,7195941,-3331091,4964681,6751053,-4199247,-4255348,6608241
183,5535124,7195939,-3323201,4965447,6751538,-4194061,-4251862,6608194
184,5530938,7195834,-3307992,4966113,6752002,-4184976,-4242109,6608085
185,5529623,7195781,-3293753,4966843,6752631,-4178399,-4232827,6608026
186,5532895,7195710,-3280568,4967471,6753119,-4173047,-4224872,6607940
133,5550543,7172727,-1589222,5060056,6788761,-3300756,-4239879,6604054
134,5547724,7172391,-1566205,5059967,6788883,-3279018,-4227366,6604041
135,5550709,7172144,-1548296,5059761,6788535,-3262076,-4219749,6604003
136,5556348,7172099,-1572606,5059854,6788468,-3285930,-4250725,6604049
137,5554630,7171926,-1559879,5059906,6788614,-3273979,-4246167,6604098
138,5552245,7171745,-1564824,5059986,6788736,-3279236,-4259779,6604053
139,5550990,7171593,-1557700,5060142,6788858,-3272821,-4259409,6604033
140,5555265,7171522,-1561362,5060314,6788958,-3276791,-4266859,6604038
141,5558853,7171415,-1562306,5060445,6789106,-3278090,-4269929,6604049
142,5556633,7171212,-1546009,5060467,6789288,-3262656,-4256396,6604013
143,5550341,7170936,-1508851,5060348,6789416,-3227087,-4224748,6603929
144,5547049,7170618,-1472171,5059994,6789239,-3192053,-4198824,6603831
145,5554502,7170483,-1508752,5059826,6789215,-3227883,-4246508,6603736
146,5559299,7170444,-1527049,5059946,6789675,-3246001,-4270236,6603791
147,5556495,7170275,-1504382,5059901,6790197,-3224225,-4253024,6603727
148,5552592,7170134,-1491487,5059828,6790830,-3212031,-4245410,6603727
149,5549556,7169833,-1465876,5059569,6791251,-3187394,-4228065,6603622
150,5554131,7169661,-1469597,5059455,6791468,-3191098,-4240936,6603566
151,5559322,7169622,-1488285,5059618,6791654,-3209512,-4266252,6603589
152,5558006,7169566,-1482858,5059781,6791767,-3204529,-4265887,6603619
153,5552028,7169382,-1451381,5059676,6791719,-3174223,-4239505,6603523
154,5548557,7169217,-1415719,5059355,6791395,-3139706,-4213451,6603463
155,5553593,7169281,-1427679,5059258,6791184,-3151380,-4235973,6603472
156,5557126,7169250,-1426873,5059249,6791149,-3150671,-4240816,6603465
157,5556226,7169223,-1425021,5059278,6791139,-3148949,-4242569,6603473
158,5550466,7169054,-1395774,5059021,6790941,-3120549,-4220814,6603350
159,5548061,7168904,-1374564,5058645,6790761,-3099747,-4210202,6603235
160,5552112,7168893,-1377176,5058465,6790847,-3101966,-4222305,6603239
161,5555431,7168800,-1373755,5058273,6790841,-3098406,-4226331,6603178
162,5554933,7168776,-1376711,5058212,6790952,-3100966,-4235151,6603203
163,5549341,7168398,-1352336,5057878,6790938,-3076997,-4217101,6602990
164,5547869,7168123,-1340222,5057602,6791045,-3064823,-4213102,6602898
165,5554203,7168084,-1370414,5057676,6791523,-3093674,-4250125,6602955
166,5557883,7168014,-1373491,5057791,6792033,-3096472,-4257599,6603043
167,5558813,7167854,-1388732,5057853,6792398,-3111194,-4275732,6603102
168,5559116,7167764,-1429181,5058173,6793133,-3150111,-4316326,6603254
169,5553880,7167354,-1388301,5058191,6793789,-3109973,-4275594,6603178
170,5556038,7167177,-1367356,5058140,6794282,-3089148,-4255154,6603182
171,5559768,7167039,-1367323,5058055,6794721,-3088562,-4256722,6603146
172,5556839,7166743,-1349497,5057846,6795063,-3070928,-4242451,6603001
173,5550598,7166426,-1309476,5057548,6795254,-3032132,-4209304,6602956
174,5549429,7166200,-1306300,5057354,6795551,-3028576,-4214452,6602914
175,5552839,7165928,-1302798,5057186,6795856,-3024476,-4218287,6602834
176,5557499,7165715,-1316694,5057144,6796164,-3037092,-4236547,6602778
177,5556253,7165639,-1312497,5057248,6796533,-3032219,-4235282,6602874
178,5551730,7165468,-1296421,5057199,6796687,-3015763,-4225218,6602899
179,5549391,7165167,-1282180,5056986,6796593,-3000936,-4219346,6602764
180,5554691,7165098,-1298232,5056989,6796722,-3015415,-4242429,6602758
181,5559885,7165141,-1320353,5057189,6797072,-3035754,-4267231,6602820
182,5556714,7165054,-1299124,5057269,6797352,-3014023,-4246755,6602831
183,5551581,7164898,-1271642,5057145,6797380,-2986062,-4224049,6602743
184,5550505,7164815,-1275505,5057071,6797622,-2988428,-4232789,6602619
185,5552879,7164679,-1260705,5056864,6797663,-2972671,-4224842,6602554
186,5557951,7164691,-1279713,5056914,6797794,-2989701,-4250824,6602531
187,5556854,7164716,-1278499,5057039,6798059,-2987142,-4254847,6602549
188,5552695,7164692,-1268511,5057089,6798243,-2976021,-4250819,6602544
189,5550121,7164569,-1253844,5056982,6798116,-2960224,-4242569,6602444
190,5551723,7164411,-1236524,5056776,6797735,-2941769,-4230876,6602299
191,5547870,7164260,-1157230,5056431,6797211,-2863315,-4161339,6602266
192,5548056,7164379,-1153477,5056118,6796631,-2857981,-4172017,6602312
193,5546375,7164441,-1172491,5055901,6796386,-2874577,-4203855,6602254
194,5547682,7164502,-1202765,5055789,6796340,-2902036,-4243766,6602174
195,5550709,7164461,-1203723,5055709,6796341,-2900961,-4247849,6602082
196,5554641,7164451,-1207541,5055722,6796486,-2902542,-4252477,6602088
197,5555915,7164630,-1231648,5056090,6797047,-2923633,-4274645,6602259
198,5551673,7164527,-1226106,5056301,6797394,-2915945,-4267022,6602198
199,5547825,7164234,-1199137,5056337,6797354,-2887509,-4239502,6602032
200,5550863,7164088,-1191104,5056423,6797249,-2877511,-4233932,6601990
201,5554650,7164016,-1198936,5056646,6797294,-2883105,-4243390,6602023
202,5552151,7163629,-1181052,5056517,6797038,-2863661,-4227710,6601796
203,5549411,7163489,-1187387,5056598,6796990,-2867618,-4236190,6601733
204,5547643,7163403,-1180459,5056679,6796865,-2858865,-4232461,6601734
205,5552610,7163484,-1197039,5056953,6796876,-2873106,-4249499,6601813
206,5558038,7163520,-1219096,5057302,6796857,-2892803,-4270242,6601833
207,5556345,7163439,-1216585,5057654,6796906,-2888682,-4267132,6601800
208,5550689,7163096,-1189445,5057639,6796706,-2860525,-4242509,6601587
209,5549719,7162996,-1190631,5057844,6796622,-2859677,-4247438,6601561
210,5554778,7162951,-1209331,5058176,6796543,-2875843,-4266661,6601562
211,5557179,7162834,-1204231,5058493,6796469,-2869008,-4259530,6601536
212,5554056,7162693,-1174674,5058656,6796201,-2838553,-4231471,6601515
213,5551698,7162526,-1183797,5058779,6795956,-2845635,-4241547,6601394
214,5548874,7162275,-1171064,5058869,6795772,-2831676,-4233157,6601291
215,5551551,7162113,-1161367,5058997,6795423,-2820640,-4230136,6601225
216,5555108,7162163,-1163384,5059315,6795329,-2820889,-4238019,6601293
217,5553058,7162123,-1147619,5059489,6795179,-2803959,-4227686,6601306
218,5550859,7162081,-1156852,5059610,6794969,-2811347,-4240529,6601244
219,5550879,7162035,-1173380,5059806,6794801,-2825969,-4256782,6601198
220,5553806,7161983,-1173974,5060148,6794764,-2825349,-4256609,6601246
221,5555077,7161731,-1146409,5060312,6794359,-2797519,-4232425,6601205
222,5554357,7161538,-1148487,5060460,6793779,-2798542,-4238154,6601183
223,5547148,7161095,-1106549,5060230,6792932,-2756903,-4202180,6600997
224,5540224,7160424,-1046826,5059578,6791763,-2698001,-4153518,6600653
225,5539994,7159941,-1000565,5058788,6790411,-2652047,-4122947,6600426
226,5547553,7160009,-1037124,5058528,6789643,-2686387,-4173048,6600528
227,5549863,7159918,-1075626,5058363,6789231,-2722837,-4218835,6600503
228,5545659,7159726,-1070271,5058171,6788967,-2716881,-4220713,6600450
229,5544098,7159516,-1067133,5057823,6788577,-2713049,-4225469,6600328
230,5546530,7159423,-1061210,5057582,6788331,-2706494,-4223349,6600299
231,5549918,7159259,-1053836,5057285,6787981,-2698743,-4218204,6600266
232,5552871,7159306,-1096023,5057298,6788006,-2739133,-4260342,6600356
233,5549244,7159143,-1096777,5057116,6787894,-2739309,-4259787,6600245
234,5547223,7158963,-1091184,5056842,6787548,-2733277,-4253685,6600099
235,5548731,7158869,-1072797,5056608,6787228,-2714834,-4239273,6600043
236,5553347,7158922,-1080568,5056455,6786916,-2721751,-4250315,6600075
237,5553231,7158941,-1091709,5056333,6786714,-2731781,-4261577,6600101
238,5548198,7158791,-1072702,5056010,6786295,-2712767,-4243549,6600044
239,5546401,7158645,-1065677,5055615,6785708,-2705624,-4238053,6599992
240,5550731,7158656,-1077424,5055343,6785303,-2716689,-4249522,6600027
241,5556443,7158678,-1100738,5055163,6785119,-2738979,-4271706,6600069
242,5555534,7158589,-1106946,5054987,6785188,-2744772,-4276606,6600065
243,5548819,7158393,-1067969,5054543,6785015,-2706748,-4238405,6600033
244,5547234,7158266,-1062511,5053993,6784626,-2701114,-4235499,6599975
245,5553568,7158460,-1094349,5053734,6784546,-2731732,-4267889,6600094
246,5558294,7158673,-1111875,5053573,6784728,-2748547,-4283258,6600256
247,5556806,7158628,-1104880,5053211,6784778,-2741657,-4274697,6600252
248,5553934,7158416,-1110292,5052696,6784551,-2746724,-4278649,6600085
249,5548513,7158206,-1075967,5052164,6784288,-2713137,-4243828,6599996
250,5549055,7157944,-1036076,5051273,6783718,-2674062,-4207254,6599835
251,5555948,7158153,-1073694,5050849,6783638,-2710119,-4246711,6599978
207,5814766,7179199,-3765935,4746318,6865514,-4841258,-4847947,6647508
208,5820489,7179938,-3836264,4690663,6867799,-4852902,-4855381,6648486
209,5832214,7180831,-3926291,4616903,6870603,-4862404,-4864504,6649568
210,5846998,7181798,-4033635,4529729,6873763,-4873154,-4875057,6650705
211,5859183,7182993,-4160163,4428877,6877513,-4885887,-4887346,6652054
212,5862983,7183827,-4231917,4383856,6881205,-4893639,-4895049,6653184
213,5868674,7184788,-4303044,4341103,6884947,-4901492,-4902876,6654472
214,5883509,7185878,-4426007,4251049,6888708,-4913497,-4914824,6655787
215,5896023,7186933,-4521331,4190903,6892781,-4923231,-4924528,6657116
216,5894649,7187499,-4485323,4244707,6896282,-4923214,-4924529,6658238
217,5893416,7188086,-4483251,4271269,6899373,-4925281,-4926597,6659349
218,5897543,7188908,-4530526,4253943,6902531,-4931058,-4932357,6660628
219,5907085,7189799,-4592334,4218203,6905732,-4938401,-4939672,6661910
220,5915843,7190617,-4619137,4207309,6908803,-4943635,-4944892,6663173
221,5920451,7191477,-4643151,4198823,6911953,-4948715,-4949957,6664511
222,5919137,7192172,-4632590,4220731,6914887,-4951114,-4952361,6665778
223,5919657,7192804,-4629226,4234831,6917441,-4953982,-4955231,6666986
224,5924162,7193418,-4621734,4251699,6919778,-4956517,-4957769,6668222
225,5927609,7193958,-4586927,4293894,6921868,-4956806,-4958074,6669426
226,5929614,7194671,-4569724,4319805,6923929,-4958439,-4959714,6670734
227,5933431,7195553,-4619808,4285039,6926171,-4965157,-4966410,6672096
228,5933999,7196244,-4624039,4290278,6928358,-4968529,-4969777,6673379
229,5945327,7197194,-4685055,4244237,6930863,-4976387,-4977612,6674824
230,5962580,7198446,-4804724,4142291,6934151,-4989367,-4990546,6676463
231,5968697,7199328,-4849721,4111913,6937496,-4996433,-4997596,6677931
232,5968441,7199936,-4851557,4121844,6940539,-4999966,-5001124,6679249
233,5967299,7200516,-4830267,4152759,6943447,-5001722,-5002881,6680603
234,5971431,7200966,-4810645,4180565,6945954,-5003483,-5004643,6681841
235,5976440,7201488,-4792329,4205371,6948301,-5005395,-5006570,6683116
236,5974525,7201863,-4730853,4268824,6950203,-5003780,-5004974,6684346
237,5972523,7202434,-4706556,4296022,6951930,-5005116,-5006307,6685671
238,5969154,7202741,-4659903,4342996,6953214,-5004450,-5005660,6686781
239,5970699,7203024,-4614507,4387724,6954476,-5003834,-5005061,6687871
240,5973948,7203432,-4584442,4427424,6955672,-5003569,-5004810,6689046
241,5971788,7203874,-4535812,4483854,6956691,-5001756,-5003021,6690285
242,5964923,7204079,-4474828,4550451,6957276,-4998722,-5000020,6691295
243,5957386,7204064,-4393376,4633675,6957329,-4993822,-4995158,6692132
244,5957380,7204174,-4343660,4682652,6957184,-4991477,-4992839,6693011
245,5960796,7204590,-4312642,4712063,6957246,-4990852,-4992237,6694116
246,5961038,7204933,-4294338,4728927,6957334,-4991116,-4992516,6695078
247,5959059,7205369,-4284636,4736419,6957631,-4992159,-4993558,6696087
248,5955924,7205691,-4259524,4758433,6957991,-4991924,-4993342,6697066
249,5959298,7206019,-4244571,4769501,6958329,-4992506,-4993939,6698045
250,5966690,7206559,-4267223,4746171,6959004,-4996238,-4997666,6699148
251,5965066,7206872,-4232872,4776939,6959486,-4995291,-4996750,6700138
252,5963026,7207222,-4220950,4785671,6959782,-4996126,-4997596,6701093
253,5962003,7207626,-4218886,4785816,6960245,-4997766,-4999231,6702046
254,5962054,7207958,-4178044,4818665,6960609,-4995102,-4997766,6702980
255,5963348,7208291,-4124619,4864556,6960676,-4992301,-4995294,6703896
0,5964237,7208705,-4111917,4874694,6960648,-4994397,-4996001,6704747
1,5959138,7209007,-4074201,4904951,6960541,-4993107,-4994661,6705545
2,5953074,7209124,-4014782,4951474,6960209,-4988764,-4991459,6706200
3,5952633,7209320,-3960903,4992821,6959743,-4985712,-4988739,6706907
4,5955469,7209653,-3930801,5011127,6959403,-4984797,-4987982,6707693
5,5952745,7209849,-3879953,5042293,6958891,-4980749,-4985416,6708345
6,5945403,7210096,-3818166,5087381,6958310,-4976221,-4981948,6709038
7,5935631,7210109,-3717876,5174326,6957241,-4965339,-4975202,6709570
8,5931801,7210011,-3632324,5243008,6955734,-4938516,-4969447,6709941
9,5929611,7210021,-3545768,5307915,6954011,-4865502,-4963683,6710366
10,5924915,7210110,-3473098,5356516,6952474,-4785112,-4959042,6710795
11,5915546,7210163,-3387044,5376433,6951074,-4692139,-4953302,6711178
12,5907921,7210233,-3309384,5378367,6949622,-4608436,-4948184,6711522
13,5903671,7210201,-3221393,5377567,6947878,-4518175,-4942116,6711746
14,5904365,7210386,-3164352,5376766,6946188,-4466549,-4938676,6712104
15,5903796,7210665,-3137057,5376138,6944896,-4445402,-4937691,6712551
16,5899426,7210776,-3110816,5375538,6943807,-4425299,-4936696,6712924
17,5894993,7210726,-3073496,5374796,6942851,-4394210,-4934694,6713175
18,5898201,7210877,-3066754,5374336,6942248,-4392742,-4935259,6713558
19,5906393,7211275,-3097956,5374558,6942078,-4428039,-4939037,6714115
20,5917605,7211881,-3200608,5368336,6942489,-4532975,-4948567,6714723
21,5929557,7212914,-3360404,5300658,6944406,-4689275,-4962976,6715667
22,5938766,7213603,-3480754,5201459,6947028,-4785519,-4974151,6716453
23,6033671,7218046,-4195425,4376485,6954481,-4964895,-5049066,6719391
24,6178039,7226446,-5123842,2914765,6973510,-5180604,-5184347,6724866
25,6222276,7230434,-5233335,2467220,6994012,-5236214,-5236964,6728561
26,6251645,7233301,-5268296,2239835,7013000,-5270985,-5271720,6732006
27,6276764,7235828,-5297075,2089484,7030686,-5299627,-5300359,6735449
28,6304756,7238256,-5324213,1960936,7047258,-5326646,-5327376,6738898
29,6325828,7240343,-5342899,1932031,7062407,-5345279,-5346008,6742281
30,6364086,7243310,-5376799,1724309,7077244,-5379128,-5379852,6746211
31,6420914,7247636,-5434330,1256669,7094446,-5436571,-5437287,6750935
32,6457034,7251240,-5474335,1015222,7112364,-5476541,-5477259,6755534
33,6506449,7255268,-5520069,717168,7130766,-5522241,-5522954,6760523
34,6547729,7259103,-5559349,508067,7149611,-5561497,-5562210,6765573
35,6563934,7261921,-5578874,532414,7166933,-5581024,-5581741,6770231
36,6562444,7263847,-5583641,716968,7181465,-5585807,-5586524,6774408
37,6554005,7265228,-5580084,979723,7193052,-5582283,-5583003,6778189
38,6550003,7266578,-5575102,1240161,7202389,-5577339,-5578059,6781944
39,6551303,7267990,-5573196,1447084,7210190,-5575471,-5576191,6785638
40,6549407,7269365,-5571617,1635990,7216691,-5573931,-5574648,6789248
41,6542209,7270702,-5568622,1829806,7222231,-5570973,-5571692,6792834
42,6534054,7271739,-5563528,2033072,7226504,-5565921,-5566644,6796120
43,6534441,7272904,-5561770,2184730,7230031,-5564200,-5564918,6799394
44,6538519,7274481,-5562384,2304381,7233589,-5564846,-5565561,6802965
45,6533029,7275615,-5557891,2473343,7236416,-5560396,-5561111,6806154
46,6516598,7276297,-5546487,2710623,7238133,-5549050,-5549766,6809032
47,6502668,7276884,-5535026,2933682,7238721,-5537649,-5538366,6811786
48,6500024,7277714,-5530097,3068698,7239034,-5532757,-5533478,6814538
49,6497364,7278571,-5524204,3208502,7239119,-5526901,-5527624,6817236
50,6491549,7279461,-5518355,3341258,7239029,-5521089,-5521809,6819916
51,6482914,7280358,-5512984,3462019,7238776,-5515756,-5516477,6822544
52,6476106,7281304,-5508727,3564175,7238444,-5511530,-5512252,6825145
53,6475589,7282189,-5505953,3642571,7237998,-5508781,-5509505,6827629
54,6483598,7283478,-5509163,3650303,7238130,-5511992,-5512707,6830334
55,6487329,7284875,-5513009,3653574,7239012,-5515844,-5516557,6833110
56,6481906,7285889,-5511379,3719103,7239714,-5514251,-5514971,6835636
57,6480736,7287020,-5512123,3753749,7240420,-5515025,-5515745,6838184
58,6488734,7288396,-5517686,3732417,7241626,-5520582,-5521301,6840810
59,6495577,7289852,-5521221,3738992,7243276,-5524133,-5524849,6843577
60,6495019,7290961,-5521025,3786078,7244699,-5523971,-5524696,6846083
61,6489118,7291872,-5518749,3853352,7245850,-5521744,-5522470,6848434
62,6482087,7292707,-5514703,3937402,7246573,-5517766,-5518489,6850729
63,6482658,7293649,-5513045,3989871,7247180,-5516156,-5516880,6853040
64,6489804,7294777,-5515726,3990238,7247943,-5518852,-5519576,6855379
65,6494551,7296084,-5520156,3973108,7248961,-5523282,-5524006,6857821
66,6490966,7297187,-5520274,4007044,7249827,-5523437,-5524156,6860179
67,6487268,7298192,-5519394,4050224,7250488,-5522599,-5523321,6862489
68,6488528,7299107,-5518770,4087061,7251039,-5522012,-5522731,6864678
69,6493226,7300117,-5519554,4106503,7251817,-5522825,-5523548,6866883
19,6612622,7521768,-504436,6128909,7366580,-1687662,-5642046,7271691
20,6589738,7520437,-284922,6124100,7360738,-1463631,-5622737,7270084
21,6562371,7518711,-19372,6116246,7353979,-1194484,-5599434,7268145
22,6541718,7517064,229067,6107888,7346635,-941476,-5577512,7266201
23,6529345,7515819,410581,6099559,7339406,-753027,-5561101,7264427
24,6513766,7514616,592901,6091024,7332141,-563559,-5544613,7262633
25,6496776,7513289,750236,6082106,7324736,-398134,-5529877,7260606
26,6484364,7512266,853457,6073464,7317768,-285033,-5519599,7258738
27,6476607,7511209,940688,6064921,7310989,-187455,-5510524,7256780
28,6471658,7510234,1023321,6056591,7304543,-94413,-5501872,7254875
29,6463338,7509294,1116283,6048366,7298482,8694,-5492437,7253008
30,6448128,7508227,1237116,6040048,7292543,138948,-5480654,7251018
31,6423457,7506605,1459075,6030959,7285902,367332,-5460444,7248650
32,6404635,7504941,1677257,6021357,7278698,592609,-5440461,7246181
33,6394882,7503631,1820446,6011846,7271754,745521,-5426579,7243858
34,6381374,7502196,1967913,6002128,7264769,902676,-5412245,7241410
35,6356708,7500472,2190788,5992000,7257496,1133123,-5391750,7238821
36,6322139,7498036,2522224,5980661,7249143,1469308,-5362067,7235675
37,6287945,7495233,2905624,5968079,7239531,1856499,-5327925,7232161
38,6264692,7492858,3206340,5955148,7229623,2164241,-5300497,7228787
39,6246454,7490875,3421504,5942190,7219773,2389629,-5279991,7225516
40,6232244,7489306,3542043,5929680,7210368,2523524,-5267129,7222377
41,6218018,7487764,3647508,5917457,7201486,2642811,-5255423,7219214
42,6209918,7486367,3732351,5905620,7193171,2741974,-5245447,7216134
43,6210136,7485356,3748826,5894556,7185731,2774583,-5241112,7213233
44,6206913,7484386,3769486,5883858,7178970,2811178,-5236441,7210329
45,6197215,7483300,3817153,5873363,7172659,2873971,-5229546,7207384
46,6186029,7482109,3882787,5863033,7166377,2954099,-5221154,7204391
47,6181658,7480975,3917839,5853006,7160254,3004593,-5215214,7201381
48,6181896,7480039,3925478,5843489,7154666,3028449,-5211579,7198496
49,6174725,7478925,3982920,5834051,7149299,3100551,-5203863,7195526
50,6118481,7475881,4410686,5822449,7142189,3587563,-5074202,7191397
51,5989854,7468358,5350068,5803532,7127958,4915118,-4404928,7184432
52,5951999,7464185,5500772,5784808,7112164,5395608,-3934624,7179012
53,5946831,7462174,5497778,5768153,7098189,5429443,-3795387,7174623
54,5932586,7460178,5494799,5752049,7085359,5427566,-3623818,7170238
55,5911241,7457765,5491496,5735708,7072839,5425253,-3411114,7165530
56,5889624,7455367,5488156,5719422,7060753,5422906,-3197712,7160815
57,5884383,7453641,5485078,5704048,7049621,5421132,-3111039,7156452
58,5883968,7452207,5482129,5689634,7039759,5419590,-3073709,7152248
59,5876244,7450449,5479060,5675465,7030439,5417792,-2980237,7147919
60,5868423,7448759,5476015,5661881,7021873,5416120,-2926082,7143686
61,5863134,7447129,5472996,5648855,7014023,5414550,-2900537,7139534
62,5864803,7445601,5469974,5636570,7006923,5413070,-2921448,7135429
63,5867494,7444008,5466959,5624829,7000414,5411527,-2924781,7131347
64,5868028,7442636,5464164,5613859,6994668,5410210,-2930664,7127521
65,5860927,7441033,5461298,5603161,6989131,5408709,-2897166,7123631
66,5853825,7439229,5458313,5592696,6983748,5407069,-2859706,7119639
67,5852886,7437625,5455418,5582778,6978885,5405574,-2849826,7115789
68,5855151,7436127,5452576,5573323,6974455,5404134,-2848717,7112006
69,5853279,7434608,5449748,5564164,6970264,5402651,-2829950,7108243
70,5845157,7432895,5446875,5555086,6966137,5401047,-2784644,7104450
71,5835413,7430909,5443805,5545879,6961857,5399204,-2719308,7100483
72,5833329,7429171,5440856,5537123,6957819,5397588,-2695634,7096673
73,5835463,7427574,5438037,5528872,6953982,5396129,-2690376,7093018
74,5833557,7425903,5435174,5520843,6950121,5394578,-2672667,7089329
75,5825369,7424011,5432183,5512817,6946196,5392815,-2626398,7085513
76,5816351,7422135,5429286,5504958,6942440,5391116,-2569787,7081817
77,5815576,7420470,5426498,5497444,6938972,5389629,-2557236,7078286
78,5820114,7418931,5423728,5490378,6935769,5388229,-2581331,7074775
79,5819059,7417254,5420886,5483486,6932610,5386674,-2574956,7071186
80,5810825,7415504,5418071,5476667,6929451,5385036,-2529194,7067611
81,5805091,7413809,5415271,5470001,6926214,5383448,-2504106,7064086
82,5805799,7412267,5412511,5463714,6923243,5381969,-2518108,7060633
83,5806851,7410713,5409787,5457634,6920467,5380441,-2506909,7057210
84,5803979,7409004,5406947,5451524,6917616,5378748,-2475829,7053686
85,5796465,7407268,5404112,5445535,6914621,5377021,-2437207,7050176
86,5787773,7405506,5401320,5439601,6911523,5375301,-2385334,7046714
87,5783424,7403703,5398457,5433670,6908268,5373536,-2341148,7043206
88,5783819,7402019,5395632,5427941,6905026,5371853,-2316589,7039754
89,5779339,7400255,5392810,5422238,6901791,5370084,-2269185,7036293
90,5770800,7398443,5389970,5416480,6898524,5368275,-2213086,7032833
91,5763994,7396752,5387219,5410929,6895496,5366618,-2179874,7029479
92,5760612,7394881,5384304,5405321,6892348,5364789,-2149127,7025966
93,5761758,7393183,5381496,5399988,6889444,5363092,-2131619,7022563
94,5759152,7391536,5378739,5394794,6886656,5361413,-2104752,7019232
95,5753098,7389854,5375945,5389601,6883771,5359699,-2077559,7015893
96,5747498,7388293,5373229,5384615,6881117,5358088,-2061477,7012673
97,5745828,7386536,5370327,5379608,6878419,5356304,-2049609,7009293
98,5748456,7384925,5367597,5375006,6875996,5354718,-2051762,7006084
99,5746622,7383253,5364894,5370538,6873604,5353098,-2034720,7002883
100,5740921,7381434,5362113,5366003,6871108,5351377,-2012636,6999618
101,5736518,7379673,5359326,5361617,6868606,5349686,-2011966,6996388
102,5735979,7378028,5356656,5357499,6866396,5348103,-2013332,6993291
103,5739499,7376430,5353999,5353589,6864421,5346550,-2024759,6990224
104,5740780,7374890,5351399,5349938,6862603,5345045,-2040454,6987214
105,5736724,7373169,5348712,5346276,6860676,5343390,-2041922,6984106
106,5732666,7371458,5346051,5342751,6858706,5341745,-2046389,6981045
107,5732714,7369869,5343498,5339489,6856886,5340197,-2054887,6978119
